Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I7-17,149,928,1,6,23
I7-22,149,929,1,6,28
I7-29,149,930,1,6,35
I7-31,149,931,1,6,37
I7-32,149,932,1,6,38
I7-33,149,933,1,6,39
I7-43,149,934,1,6,49
I5,150,935,1,12,4
I7-5,150,936,1,6,11
I7-50,150,937,1,6,56
I5,151,938,1,12,4
I7-17,151,939,1,6,23
I7-17,151,940,1,6,23
I7-26,151,941,1,6,32
I7-32,151,942,1,6,38
I7-44,151,943,1,6,50
I5,152,944,1,12,4
I5,152,945,1,12,4
I7-5,152,946,1,6,11
I7-5,152,947,1,6,11
I7-11,152,948,1,6,17
I7-24,152,949,1,6,30
I7-45,152,950,1,6,51
I7-47,152,951,1,6,53
I5,153,952,1,12,4
I5,153,953,1,12,4
I7-14,153,954,1,6,20
I7-15,153,955,1,6,21
I7-23,153,956,1,6,29
I7-25,153,957,1,6,31
I7-27,153,958,1,6,33
I7-46,153,959,1,6,52
I7-46,153,960,1,6,52
I7-50,153,961,1,6,56
I7-50,153,962,1,6,56
I7-3,154,963,1,6,9
I7-6,154,964,1,6,12
I7-34,154,965,1,6,40
I7-40,154,966,1,6,46
I3,155,967,1,8,2
I7-9,155,968,1,6,15
I7-13,155,969,1,6,19
I7-27,155,970,1,6,33
I7-31,155,971,1,6,37
I7-38,155,972,1,6,44
I7,156,973,1,6,6
I7-8,156,974,1,6,14
I7-21,156,975,1,6,27
I7-39,156,976,1,6,45
I7-46,156,977,1,6,52
I7-14,157,978,1,6,20
I7-18,157,979,1,6,24
I7-26,157,980,1,6,32
I7-33,157,981,1,6,39
I7-35,157,982,1,6,41
I7-37,157,983,1,6,43
I7-50,157,984,1,6,56
I7-9,158,985,1,6,15
I7-16,158,986,1,6,22
I7-35,158,987,1,6,41
I5,159,988,1,12,4
I7-22,159,989,1,6,28
I7-35,159,990,1,6,41
I7-35,159,991,1,6,41
I7-41,159,992,1,6,47
I3,160,993,1,8,2
I7-21,160,994,1,6,27
I7-23,160,995,1,6,29
I7-34,160,996,1,6,40
I7-37,160,997,1,6,43
I5,161,998,1,12,4
I7-6,161,999,1,6,12
I7-14,161,1000,1,6,20
I7-17,161,1001,1,6,23
I7-19,161,1002,1,6,25
I7-23,161,1003,1,6,29
I7-41,161,1004,1,6,47
I7-43,161,1005,1,6,49
I7-46,161,1006,1,6,52
I3,162,1007,1,8,2
I7-1,162,1008,1,6,7
I7-7,162,1009,1,6,13
I7-6,163,1010,1,6,12
I7-20,163,1011,1,6,26
I7-21,163,1012,1,6,27
I7-35,163,1013,1,6,41
I7-40,163,1014,1,6,46
I7-42,163,1015,1,6,48
I7-1,164,1016,1,6,7
I7-23,164,1017,1,6,29
I3,165,1018,1,8,2
I3,165,1019,1,8,2
I3,165,1020,1,8,2
I7-18,165,1021,1,6,24
I7-25,165,1022,1,6,31
I7-27,165,1023,1,6,33
I7-50,165,1024,1,6,56
I5,166,1025,1,12,4
I5,166,1026,1,12,4
I7-33,166,1027,1,6,39
I5,167,1028,1,12,4
I7,167,1029,1,6,6
I7-12,167,1030,1,6,18
I7-21,167,1031,1,6,27
I7-28,167,1032,1,6,34
I7-31,167,1033,1,6,37
I7-31,167,1034,1,6,37
I7-48,167,1035,1,6,54
I3,168,1036,1,8,2
I7-18,168,1037,1,6,24
I7-18,168,1038,1,6,24
I7-37,168,1039,1,6,43
I7-49,168,1040,1,6,55
I3,169,1041,1,8,2
I7-2,169,1042,1,6,8
I7-8,169,1043,1,6,14
I7-45,169,1044,1,6,51
I5,170,1045,1,12,4
I7-41,170,1046,1,6,47
I7-41,170,1047,1,6,47
I7-49,170,1048,1,6,55
I3,171,1049,1,8,2
I3,171,1050,1,8,2
I5,171,1051,1,12,4
I7-7,171,1052,1,6,13
I7-19,171,1053,1,6,25
I7-20,171,1054,1,6,26
I7-22,171,1055,1,6,28
I7-23,171,1056,1,6,29
I7-25,171,1057,1,6,31
I7-31,171,1058,1,6,37
I7-36,171,1059,1,6,42
I7-42,171,1060,1,6,48
I7-11,172,1061,1,6,17
I7-17,172,1062,1,6,23
I7-18,172,1063,1,6,24
I7-19,172,1064,1,6,25
I7-32,172,1065,1,6,38
I5,173,1066,1,12,4
I7-3,173,1067,1,6,9
I7-7,173,1068,1,6,13
I7-14,173,1069,1,6,20
I7-28,173,1070,1,6,34
I7-40,173,1071,1,6,46
I7-44,173,1072,1,6,50
I7-46,173,1073,1,6,52
I7-47,173,1074,1,6,53
I7-13,174,1075,1,6,19
I3,175,1076,1,8,2
I7,175,1077,1,6,6
I7-6,175,1078,1,6,12
I7-14,175,1079,1,6,20
I7-24,175,1080,1,6,30
I7-32,175,1081,1,6,38
I7-36,175,1082,1,6,42
I5,176,1083,1,12,4
I7-4,176,1084,1,6,10
I7-4,176,1085,1,6,10
I7-9,176,1086,1,6,15
I7-15,176,1087,1,6,21
I7-30,176,1088,1,6,36
I7-33,176,1089,1,6,39
I7-43,176,1090,1,6,49
I5,177,1091,1,12,4
I7-1,177,1092,1,6,7
I7-49,177,1093,1,6,55
I7-50,177,1094,1,6,56
I5,178,1095,1,12,4
I7-3,178,1096,1,6,9
I7-5,178,1097,1,6,11
I7-8,178,1098,1,6,14
I7-34,178,1099,1,6,40
I3,179,1100,1,8,2
I7-7,179,1101,1,6,13
I7-9,179,1102,1,6,15
I7-10,179,1103,1,6,16
I7-34,179,1104,1,6,40
I7-40,179,1105,1,6,46
I7-7,180,1106,1,6,13
I7-9,180,1107,1,6,15
I7-9,180,1108,1,6,15
I7-21,180,1109,1,6,27
I7-22,180,1110,1,6,28
I7-27,180,1111,1,6,33
I7-37,180,1112,1,6,43
I7-41,180,1113,1,6,47
I7-42,180,1114,1,6,48
I7-48,180,1115,1,6,54
I3,181,1116,1,8,2
I5,181,1117,1,12,4
I5,181,1118,1,12,4
I7-13,181,1119,1,6,19
I7-16,181,1120,1,6,22
I7-17,181,1121,1,6,23
I7-25,181,1122,1,6,31
I7-26,181,1123,1,6,32
I7-31,181,1124,1,6,37
I7-37,181,1125,1,6,43
I7-45,181,1126,1,6,51
I7-48,181,1127,1,6,54
I3,182,1128,1,8,2
I5,182,1129,1,12,4
I7-1,182,1130,1,6,7
I7-19,182,1131,1,6,25
I7-24,182,1132,1,6,30
I7-38,182,1133,1,6,44
I7-42,182,1134,1,6,48
I3,183,1135,1,8,2
I7-12,183,1136,1,6,18
I7-20,183,1137,1,6,26
I7-28,183,1138,1,6,34
I7-40,183,1139,1,6,46
I7-47,183,1140,1,6,53
I7-2,184,1141,1,6,8
I7-10,184,1142,1,6,16
I7-20,184,1143,1,6,26
I7-31,184,1144,1,6,37
I7-35,184,1145,1,6,41
I7-38,184,1146,1,6,44
I7-49,184,1147,1,6,55
I3,185,1148,1,8,2
I7-13,185,1149,1,6,19
I7-25,185,1150,1,6,31
I7-25,185,1151,1,6,31
I7-4,186,1152,1,6,10
I7-13,186,1153,1,6,19
I7-19,186,1154,1,6,25
I7-22,186,1155,1,6,28
I7-27,186,1156,1,6,33
I7-32,186,1157,1,6,38
I3,187,1158,1,8,2
I7,187,1159,1,6,6
I7-3,187,1160,1,6,9
I7-10,187,1161,1,6,16
I7-14,187,1162,1,6,20
I7-41,187,1163,1,6,47
I7-47,187,1164,1,6,53
I5,188,1165,1,12,4
I7-5,188,1166,1,6,11
I7-8,188,1167,1,6,14
I7-16,188,1168,1,6,22
I7-22,188,1169,1,6,28
I7-28,188,1170,1,6,34
I7-47,188,1171,1,6,53
B2,188,1172,60,12,300,207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
I3,189,1173,1,8,2
I7-4,189,1174,1,6,10
I7-5,189,1175,1,6,11
I7-7,189,1176,1,6,13
I7-9,189,1177,1,6,15
I7-20,189,1178,1,6,26
I7-20,189,1179,1,6,26
I7-32,189,1180,1,6,38
I7-38,189,1181,1,6,44
I7-38,189,1182,1,6,44
I7-42,189,1183,1,6,48
I7-43,189,1184,1,6,49
I7-50,189,1185,1,6,56
I7-17,190,1186,1,6,23
I7-20,190,1187,1,6,26
I7-34,190,1188,1,6,40
I7-41,190,1189,1,6,47
I7-43,190,1190,1,6,49
I3,191,1191,1,8,2
I7-2,191,1192,1,6,8
I7-12,191,1193,1,6,18
I7-1,192,1194,1,6,7
I7-8,192,1195,1,6,14
I7-23,192,1196,1,6,29
I7-28,192,1197,1,6,34
I7-36,192,1198,1,6,42
I7-38,192,1199,1,6,44
I7-48,192,1200,1,6,54
I5,193,1201,1,12,4
I5,193,1202,1,12,4
I7-3,193,1203,1,6,9
I7-20,193,1204,1,6,26
I7-30,193,1205,1,6,36
I7-34,193,1206,1,6,40
I7-26,194,1207,1,6,32
I7-31,194,1208,1,6,37
I7-39,194,1209,1,6,45
I7-46,194,1210,1,6,52
I3,195,1211,1,8,2
I3,195,1212,1,8,2
I3,195,1213,1,8,2
I3,195,1214,1,8,2
I7-11,195,1215,1,6,17
I7-15,195,1216,1,6,21
I7-35,195,1217,1,6,41
I7-46,195,1218,1,6,52
I3,196,1219,1,8,2
I7-13,196,1220,1,6,19
I7-18,196,1221,1,6,24
I7-35,196,1222,1,6,41
I7-49,196,1223,1,6,55
I3,197,1224,1,8,2
I3,197,1225,1,8,2
I3,197,1226,1,8,2
I7-38,197,1227,1,6,44
I7-38,197,1228,1,6,44
I7-43,197,1229,1,6,49
I7-48,197,1230,1,6,54
I3,198,1231,1,8,2
I7-25,198,1232,1,6,31
I7-26,198,1233,1,6,32
I7-29,198,1234,1,6,35
I7-32,198,1235,1,6,38
I7-44,198,1236,1,6,50
I7-47,198,1237,1,6,53
I3,199,1238,1,8,2
I7-1,199,1239,1,6,7
I7-2,199,1240,1,6,8
I7-9,199,1241,1,6,15
I7-27,199,1242,1,6,33
I7-31,199,1243,1,6,37
I5,200,1244,1,12,4
I5,200,1245,1,12,4
I7,200,1246,1,6,6
I7-24,200,1247,1,6,30
I4,201,1248,1,8,3
I7-4,201,1249,1,6,10
I7-15,201,1250,1,6,21
I7-18,201,1251,1,6,24
I7-25,201,1252,1,6,31
I7-27,201,1253,1,6,33
I7-31,201,1254,1,6,37
I4,202,1255,1,8,3
I7-30,202,1256,1,6,36
I7-46,202,1257,1,6,52
I3,203,1258,1,8,2
I5,203,1259,1,12,4
I5,203,1260,1,12,4
I7-4,203,1261,1,6,10
I7-17,203,1262,1,6,23
I7-19,203,1263,1,6,25
I7-24,203,1264,1,6,30
I7-35,203,1265,1,6,41
I4,204,1266,1,8,3
I7-14,204,1267,1,6,20
I7-18,204,1268,1,6,24
I7-26,204,1269,1,6,32
I7-37,204,1270,1,6,43
I7-39,204,1271,1,6,45
I3,205,1272,1,8,2
I5,205,1273,1,12,4
I5,205,1274,1,12,4
I7-2,205,1275,1,6,8
I7-17,205,1276,1,6,23
I7-25,205,1277,1,6,31
I7-42,205,1278,1,6,48
I7-42,205,1279,1,6,48
I4,206,1280,1,8,3
I4,206,1281,1,8,3
I7-3,206,1282,1,6,9
I7-7,206,1283,1,6,13
I7-21,206,1284,1,6,27
I7-21,206,1285,1,6,27
I7-22,206,1286,1,6,28
I7-27,206,1287,1,6,33
I7-32,206,1288,1,6,38
I7-41,206,1289,1,6,47
I7-45,206,1290,1,6,51
I3,207,1291,1,8,2
I4,207,1292,1,8,3
I4,207,1293,1,8,3
I4,207,1294,1,8,3
I7-16,207,1295,1,6,22
I7-43,207,1296,1,6,49
I7-49,207,1297,1,6,55
I7-49,207,1298,1,6,55
I4,208,1299,1,8,3
I7-2,208,1300,1,6,8
I7-5,208,1301,1,6,11
I7-7,208,1302,1,6,13
I7-8,208,1303,1,6,14
I7-23,208,1304,1,6,29
I7-27,208,1305,1,6,33
I7-39,208,1306,1,6,45
I4,209,1307,1,8,3
I4,209,1308,1,8,3
I5,209,1309,1,12,4
I5,209,1310,1,12,4
I7-2,209,1311,1,6,8
I7-19,209,1312,1,6,25
I7-36,209,1313,1,6,42
I7-37,209,1314,1,6,43
I7-37,209,1315,1,6,43
I3,210,1316,1,8,2
I4,210,1317,1,8,3
I4,210,1318,1,8,3
I7,210,1319,1,6,6
I7-10,210,1320,1,6,16
I7-17,210,1321,1,6,23
I7-17,210,1322,1,6,23
I7-24,210,1323,1,6,30
I7-31,210,1324,1,6,37
I7-36,210,1325,1,6,42
I7-40,210,1326,1,6,46
I4,211,1327,1,8,3
I4,211,1328,1,8,3
I7-9,211,1329,1,6,15
I7-16,211,1330,1,6,22
I7-32,211,1331,1,6,38
I7-48,211,1332,1,6,54
I7-16,212,1333,1,6,22
I7-20,212,1334,1,6,26
I7-22,212,1335,1,6,28
I7-33,212,1336,1,6,39
I3,213,1337,1,8,2
I4,213,1338,1,8,3
I7-5,213,1339,1,6,11
I7-11,213,1340,1,6,17
I7-24,213,1341,1,6,30
I7-33,213,1342,1,6,39
I7-41,213,1343,1,6,47
I7-42,213,1344,1,6,48
I7-50,213,1345,1,6,56
I7-17,214,1346,1,6,23
I7-22,214,1347,1,6,28
I7-22,214,1348,1,6,28
I7-27,214,1349,1,6,33
I7-28,214,1350,1,6,34
I7-30,214,1351,1,6,36
I7-37,214,1352,1,6,43
I7-46,214,1353,1,6,52
I3,215,1354,1,8,2
I7-11,215,1355,1,6,17
I7-12,215,1356,1,6,18
I7-12,215,1357,1,6,18
I7-16,215,1358,1,6,22
I7-24,215,1359,1,6,30
I7-34,215,1360,1,6,40
I7-34,215,1361,1,6,40
I7-50,215,1362,1,6,56
I3,216,1363,1,8,2
I5,216,1364,1,12,4
I7-1,216,1365,1,6,7
I7-3,216,1366,1,6,9
I7-25,216,1367,1,6,31
I7-43,216,1368,1,6,49
I3,217,1369,1,8,2
I4,217,1370,1,8,3
I4,217,1371,1,8,3
I5,217,1372,1,12,4
I7-7,217,1373,1,6,13
I7-9,217,1374,1,6,15
I7-13,217,1375,1,6,19
I7-13,217,1376,1,6,19
I7-19,217,1377,1,6,25
I7-30,217,1378,1,6,36
I3,218,1379,1,8,2
I3,218,1380,1,8,2
I4,218,1381,1,8,3
I4,218,1382,1,8,3
I5,218,1383,1,12,4
I7-1,218,1384,1,6,7
I7-3,218,1385,1,6,9
I7-42,218,1386,1,6,48
I7-48,218,1387,1,6,54
I3,219,1388,1,8,2
I3,219,1389,1,8,2
I5,219,1390,1,12,4
I7-2,219,1391,1,6,8
I7-43,219,1392,1,6,49
I7-44,219,1393,1,6,50
I7-45,219,1394,1,6,51
I4,220,1395,1,8,3
I7-5,220,1396,1,6,11
I7-8,220,1397,1,6,14
I7-20,220,1398,1,6,26
I7-35,220,1399,1,6,41
I7-49,220,1400,1,6,55
I4,221,1401,1,8,3
I7-9,221,1402,1,6,15
I7-9,221,1403,1,6,15
I7-13,221,1404,1,6,19
I4,222,1405,1,8,3
I7-1,222,1406,1,6,7
I7-12,222,1407,1,6,18
I7-13,222,1408,1,6,19
I3,223,1409,1,8,2
I3,223,1410,1,8,2
I3,223,1411,1,8,2
I3,223,1412,1,8,2
I7-12,223,1413,1,6,18
I7-26,223,1414,1,6,32
I7-32,223,1415,1,6,38
I7-35,223,1416,1,6,41
I7-41,223,1417,1,6,47
I3,224,1418,1,8,2
I5,224,1419,1,12,4
I7-4,224,1420,1,6,10
I7-7,224,1421,1,6,13
I7-9,224,1422,1,6,15
I7-14,224,1423,1,6,20
I7-16,224,1424,1,6,22
I7-20,224,1425,1,6,26
I7-25,224,1426,1,6,31
I7-26,224,1427,1,6,32
I7-27,224,1428,1,6,33
I7-28,224,1429,1,6,34
I7-33,224,1430,1,6,39
I7-33,224,1431,1,6,39
I7-36,224,1432,1,6,42
I7-38,224,1433,1,6,44
I7-44,224,1434,1,6,50
I7-45,224,1435,1,6,51
I4,225,1436,1,8,3
I4,225,1437,1,8,3
I4,225,1438,1,8,3
I7-14,225,1439,1,6,20
I7-23,225,1440,1,6,29
I7-30,225,1441,1,6,36
I7-32,225,1442,1,6,38
I7-36,225,1443,1,6,42
I7-42,225,1444,1,6,48
I7-45,225,1445,1,6,51
I3,226,1446,1,8,2
I3,226,1447,1,8,2
I4,226,1448,1,8,3
I7-29,226,1449,1,6,35
I7-39,226,1450,1,6,45
I7-43,226,1451,1,6,49
I7-43,226,1452,1,6,49
I7-45,226,1453,1,6,51
I7-47,226,1454,1,6,53
I7-48,226,1455,1,6,54
I5,227,1456,1,12,4
I7-11,227,1457,1,6,17
I7-13,227,1458,1,6,19
I7-18,227,1459,1,6,24
I7-38,227,1460,1,6,44
I7-48,227,1461,1,6,54
I3,228,1462,1,8,2
I3,228,1463,1,8,2
I5,228,1464,1,12,4
I7-2,228,1465,1,6,8
I7-19,228,1466,1,6,25
I4,229,1467,1,8,3
I4,229,1468,1,8,3
I7-29,229,1469,1,6,35
I7-30,229,1470,1,6,36
I7-48,229,1471,1,6,54
I3,230,1472,1,8,2
I7,230,1473,1,6,6
I7-4,230,1474,1,6,10
I7-28,230,1475,1,6,34
I7-40,230,1476,1,6,46
I7-41,230,1477,1,6,47
I4,231,1478,1,8,3
I7-3,231,1479,1,6,9
I7-22,231,1480,1,6,28
I7-28,231,1481,1,6,34
I7-37,231,1482,1,6,43
I7-42,231,1483,1,6,48
I7-49,231,1484,1,6,55
I3,232,1485,1,8,2
I5,232,1486,1,12,4
I7-1,232,1487,1,6,7
I7-2,232,1488,1,6,8
I7-5,232,1489,1,6,11
I7-14,232,1490,1,6,20
I7-16,232,1491,1,6,22
I7-20,232,1492,1,6,26
I7-32,232,1493,1,6,38
I7-39,232,1494,1,6,45
I7-44,232,1495,1,6,50
I7-49,232,1496,1,6,55
I3,233,1497,1,8,2
I4,233,1498,1,8,3
I4,233,1499,1,8,3
I5,233,1500,1,12,4
I7-11,233,1501,1,6,17
I7-23,233,1502,1,6,29
I7-34,233,1503,1,6,40
I7-37,233,1504,1,6,43
I7-42,233,1505,1,6,48
I4,234,1506,1,8,3
I4,234,1507,1,8,3
I5,234,1508,1,12,4
I7,234,1509,1,6,6
I7-5,234,1510,1,6,11
I7-35,234,1511,1,6,41
I7-36,234,1512,1,6,42
I7-40,234,1513,1,6,46
I3,235,1514,1,8,2
I4,235,1515,1,8,3
I5,235,1516,1,12,4
I7-5,235,1517,1,6,11
I7-10,235,1518,1,6,16
I7-12,235,1519,1,6,18
I7-18,235,1520,1,6,24
I3,236,1521,1,8,2
I3,236,1522,1,8,2
I5,236,1523,1,12,4
I7-10,236,1524,1,6,16
I7-23,236,1525,1,6,29
I7-30,236,1526,1,6,36
I4,237,1527,1,8,3
I7-3,237,1528,1,6,9
I7-8,237,1529,1,6,14
I7-11,237,1530,1,6,17
I7-30,237,1531,1,6,36
I7-46,237,1532,1,6,52
I4,238,1533,1,8,3
I5,238,1534,1,12,4
I7-13,238,1535,1,6,19
I7-14,238,1536,1,6,20
I7-35,238,1537,1,6,41
I7-36,238,1538,1,6,42
I7-44,238,1539,1,6,50
I3,239,1540,1,8,2
I5,239,1541,1,12,4
I7-35,239,1542,1,6,41
I7-38,239,1543,1,6,44
I7-40,239,1544,1,6,46
I5,240,1545,1,12,4
I7-6,240,1546,1,6,12
I7-14,240,1547,1,6,20
I7-19,240,1548,1,6,25
I7-32,240,1549,1,6,38
I7-45,240,1550,1,6,51
I3,241,1551,1,8,2
I3,241,1552,1,8,2
I4,241,1553,1,8,3
I7-6,241,1554,1,6,12
I7-11,241,1555,1,6,17
I7-20,241,1556,1,6,26
I7-22,241,1557,1,6,28
I7-23,241,1558,1,6,29
I7-30,241,1559,1,6,36
I7-35,241,1560,1,6,41
I7-42,241,1561,1,6,48
I7-43,241,1562,1,6,49
I7-47,241,1563,1,6,53
I4,242,1564,1,8,3
I5,242,1565,1,12,4
I7-14,242,1566,1,6,20
I7-26,242,1567,1,6,32
I7-4,243,1568,1,6,10
I7-35,243,1569,1,6,41
I3,244,1570,1,8,2
I4,244,1571,1,8,3
I4,244,1572,1,8,3
I4,244,1573,1,8,3
I5,244,1574,1,12,4
I7-9,244,1575,1,6,15
I7-18,244,1576,1,6,24
I7-31,244,1577,1,6,37
I7-34,244,1578,1,6,40
I7-46,244,1579,1,6,52
I7-50,244,1580,1,6,56
I4,245,1581,1,8,3
I4,245,1582,1,8,3
I4,245,1583,1,8,3
I5,245,1584,1,12,4
I5,245,1585,1,12,4
I7-2,245,1586,1,6,8
I7-3,245,1587,1,6,9
I7-7,245,1588,1,6,13
I7-9,245,1589,1,6,15
I7-9,245,1590,1,6,15
I7-28,245,1591,1,6,34
I4,246,1592,1,8,3
I7,246,1593,1,6,6
I7-40,246,1594,1,6,46
I3,247,1595,1,8,2
I4,247,1596,1,8,3
I4,247,1597,1,8,3
I7-17,247,1598,1,6,23
I7-29,247,1599,1,6,35
I7-33,247,1600,1,6,39
I7-38,247,1601,1,6,44
I7-39,247,1602,1,6,45
I7-42,247,1603,1,6,48
I4,248,1604,1,8,3
I5,248,1605,1,12,4
I7-1,248,1606,1,6,7
I7-24,248,1607,1,6,30
I7-28,248,1608,1,6,34
I7-30,248,1609,1,6,36
I7-44,248,1610,1,6,50
I7-47,248,1611,1,6,53
I4,249,1612,1,8,3
I7-15,249,1613,1,6,21
I7-29,249,1614,1,6,35
I7-30,249,1615,1,6,36
I7,250,1616,1,6,6
I3,251,1617,1,8,2
I5,251,1618,1,12,4
I7-3,251,1619,1,6,9
I7-6,251,1620,1,6,12
I7-27,251,1621,1,6,33
I7-32,251,1622,1,6,38
I7-45,251,1623,1,6,51
I7-48,251,1624,1,6,54
I3,252,1625,1,8,2
I4,252,1626,1,8,3
I4,252,1627,1,8,3
I5,252,1628,1,12,4
I7-2,252,1629,1,6,8
I7-7,252,1630,1,6,13
I7-28,252,1631,1,6,34
I7-28,252,1632,1,6,34
I7-32,252,1633,1,6,38
I3,253,1634,1,8,2
I7-39,253,1635,1,6,45
I7-49,253,1636,1,6,55
I5,254,1637,1,12,4
I7-15,254,1638,1,6,21
I7-25,254,1639,1,6,31
I7-33,254,1640,1,6,39
I7-38,254,1641,1,6,44
I4,255,1642,1,8,3
I7-14,255,1643,1,6,20
I7-19,255,1644,1,6,25
I7-23,255,1645,1,6,29
I7-26,255,1646,1,6,32
I7-36,255,1647,1,6,42
I7-49,255,1648,1,6,55
I3,256,1649,1,8,2
I4,256,1650,1,8,3
I4,256,1651,1,8,3
I7-2,256,1652,1,6,8
I7-6,256,1653,1,6,12
I7-15,256,1654,1,6,21
I7-17,256,1655,1,6,23
I7-21,256,1656,1,6,27
I7-26,256,1657,1,6,32
I7-34,256,1658,1,6,40
I7-44,256,1659,1,6,50
I4,257,1660,1,8,3
I7-1,257,1661,1,6,7
I7-14,257,1662,1,6,20
I7-15,257,1663,1,6,21
I7-28,257,1664,1,6,34
I4,258,1665,1,8,3
I4,258,1666,1,8,3
I4,258,1667,1,8,3
I7-29,258,1668,1,6,35
I7-46,258,1669,1,6,52
I4,259,1670,1,8,3
I4,259,1671,1,8,3
I4,259,1672,1,8,3
I5,259,1673,1,12,4
I5,259,1674,1,12,4
I7-14,259,1675,1,6,20
I7-26,259,1676,1,6,32
I4,260,1677,1,8,3
I4,260,1678,1,8,3
I5,260,1679,1,12,4
I7-7,260,1680,1,6,13
I7-21,260,1681,1,6,27
I7-40,260,1682,1,6,46
I7-46,260,1683,1,6,52
I7-5,261,1684,1,6,11
I7-8,261,1685,1,6,14
I7-10,261,1686,1,6,16
I7-21,261,1687,1,6,27
I4,262,1688,1,8,3
I7-2,262,1689,1,6,8
I7-10,262,1690,1,6,16
I7-17,262,1691,1,6,23
I7-18,262,1692,1,6,24
I7-27,262,1693,1,6,33
I7-29,262,1694,1,6,35
I7-38,262,1695,1,6,44
I7-39,262,1696,1,6,45
I7-42,262,1697,1,6,48
I3,263,1698,1,8,2
I7-12,263,1699,1,6,18
I7-23,263,1700,1,6,29
I7-29,263,1701,1,6,35
I3,264,1702,1,8,2
I7-6,264,1703,1,6,12
I7-40,264,1704,1,6,46
I3,265,1705,1,8,2
I4,265,1706,1,8,3
I4,265,1707,1,8,3
I7-5,265,1708,1,6,11
I7-10,265,1709,1,6,16
I7-13,265,1710,1,6,19
I7-33,265,1711,1,6,39
I7-37,265,1712,1,6,43
I7,266,1713,1,6,6
I7-11,266,1714,1,6,17
I7-13,266,1715,1,6,19
I7-31,266,1716,1,6,37
I7-44,266,1717,1,6,50
I7-48,266,1718,1,6,54
I3,267,1719,1,8,2
I4,267,1720,1,8,3
I7-37,267,1721,1,6,43
I7-41,267,1722,1,6,47
I3,268,1723,1,8,2
I4,268,1724,1,8,3
I4,268,1725,1,8,3
I7-31,268,1726,1,6,37
I7-35,268,1727,1,6,41
I5,269,1728,1,12,4
I7-12,269,1729,1,6,18
I7-20,269,1730,1,6,26
I7-21,269,1731,1,6,27
I7-31,269,1732,1,6,37
I7-37,269,1733,1,6,43
I7-49,269,1734,1,6,55
I4,270,1735,1,8,3
I4,270,1736,1,8,3
I5,270,1737,1,12,4
I5,270,1738,1,12,4
I5,270,1739,1,12,4
I7-1,270,1740,1,6,7
I7-18,270,1741,1,6,24
I7-19,270,1742,1,6,25
I7-25,270,1743,1,6,31
I7-38,270,1744,1,6,44
I7-41,270,1745,1,6,47
I7-50,270,1746,1,6,56
I4,271,1747,1,8,3
I4,271,1748,1,8,3
I5,271,1749,1,12,4
I7-3,271,1750,1,6,9
I7-7,271,1751,1,6,13
I7-7,271,1752,1,6,13
I7-21,271,1753,1,6,27
I7-22,271,1754,1,6,28
I7-37,271,1755,1,6,43
I7-47,271,1756,1,6,53
I7-50,271,1757,1,6,56
I7-50,271,1758,1,6,56
I7-18,272,1759,1,6,24
I7-23,272,1760,1,6,29
I7-24,272,1761,1,6,30
I4,273,1762,1,8,3
I4,273,1763,1,8,3
I4,273,1764,1,8,3
I7-41,273,1765,1,6,47
I7-46,273,1766,1,6,52
I5,274,1767,1,12,4
I7-5,274,1768,1,6,11
I7-6,274,1769,1,6,12
I7-25,274,1770,1,6,31
I7-31,274,1771,1,6,37
I7-36,274,1772,1,6,42
I7-44,274,1773,1,6,50
I7-50,274,1774,1,6,56
I3,275,1775,1,8,2
I7-5,275,1776,1,6,11
I7-6,275,1777,1,6,12
I7-7,275,1778,1,6,13
I7-20,275,1779,1,6,26
I7-23,275,1780,1,6,29
I7-38,275,1781,1,6,44
I4,276,1782,1,8,3
I4,276,1783,1,8,3
I7-6,276,1784,1,6,12
I7-25,276,1785,1,6,31
I7-39,276,1786,1,6,45
I7-43,276,1787,1,6,49
I7-47,276,1788,1,6,53
I5,277,1789,1,12,4
I7,277,1790,1,6,6
I7-13,277,1791,1,6,19
I7-26,277,1792,1,6,32
I7-27,277,1793,1,6,33
I7-33,277,1794,1,6,39
I7-34,277,1795,1,6,40
I7-44,277,1796,1,6,50
I3,278,1797,1,8,2
I4,278,1798,1,8,3
I4,278,1799,1,8,3
I5,278,1800,1,12,4
I7-15,278,1801,1,6,21
I7-21,278,1802,1,6,27
I7-22,278,1803,1,6,28
I7-24,278,1804,1,6,30
I7-33,278,1805,1,6,39
I7-4,279,1806,1,6,10
I7-15,279,1807,1,6,21
I7-17,279,1808,1,6,23
I3,280,1809,1,8,2
I3,280,1810,1,8,2
I3,280,1811,1,8,2
I4,280,1812,1,8,3
I7-6,280,1813,1,6,12
I7-13,280,1814,1,6,19
I7-17,280,1815,1,6,23
I7-18,280,1816,1,6,24
I7-21,280,1817,1,6,27
I7-29,280,1818,1,6,35
I7-46,280,1819,1,6,52
I7-47,280,1820,1,6,53
I3,281,1821,1,8,2
I4,281,1822,1,8,3
I4,281,1823,1,8,3
I5,281,1824,1,12,4
I7-1,281,1825,1,6,7
